Latitude(deg),Longitude(deg),Time Zone,Tilt(deg),PV Azimuth(deg),Clearance_Height,Pitch,RowType(first interior last single),TransmissionFactor(open area fraction),sensorsy(# hor rows in panel),PVfrontSurface(glass or ARglass),PVbackSurface(glass or ARglass),Albedo,Tracking,backtracking
37.517,-77.317,-5.0,10,180,1,1.5,interior,0.013,6,glass,glass,0.62,False,False
date,DNI,DHI,albedo,decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,Tamb,VWind,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1985-03-13 07:00:00-05:00,111,13,0.62,6.5,18.536601986225204,86.17966738241499,87.1409404199676,95.7933867508765,0.0,3.7389096520717673,19.99597916018549,1.0,3.7389096520717673,12.035904263809876,1.5,5.6,4.1,11.508484119686429,11.631272107391265,11.702859028178583,11.92887198356749,12.112861671794665,12.188188947667207,2.2328066913878457,2.27976774478844,2.2806136277208777,2.303550908044638,2.3199007074538067,2.2857649725001488
1985-03-13 08:00:00-05:00,331,64,0.62,7.5,134.2269148106991,75.6386653537787,77.75068987085483,103.31919525159788,0.0,34.68324235096025,151.02771484322489,1.0,34.68324235096025,84.34648502515853,1.5,8.9,4.1,120.54368860034738,121.16878163768453,121.52704981575678,122.16030926776897,122.68102310560633,122.88899360256906,19.506497053998327,19.766746471678903,20.137142843225252,20.63901519605097,20.93392144079168,20.623988551927905
1985-03-13 09:00:00-05:00,673,78,0.62,8.5,346.76019342369483,62.78912727386551,66.46266870585917,113.69875409348276,0.0,89.27361974073207,395.67835366728497,1.0,89.27361974073207,216.85897468553594,1.5,11.1,5.7,363.5894450176781,364.1535659664269,364.45140424917486,365.682644177615,366.69709576156504,367.09903519127056,49.50820933830188,51.32794202715706,52.99678949946808,54.26958576108136,54.31270872903394,52.77559073519086
1985-03-13 10:00:00-05:00,771,89,0.62,9.5,518.6548914253685,50.67018895160424,56.132815419608,126.11296168212806,0.0,137.04930321822764,590.1852805606198,1.0,137.04930321822764,323.4847450783506,1.5,13.3,5.2,569.4981249136523,570.0884970216114,570.3807581891335,571.9028432586963,573.1620589575843,573.6558349467198,76.35342688719707,79.61089061178973,82.16017237906243,83.68951647608685,83.10324225989586,80.36254921022544
1985-03-13 11:00:00-05:00,830,107,0.62,10.5,667.3981853653396,40.04326864790224,47.53198387040959,141.7822879224329,0.0,169.69261791768602,757.9873370467975,1.0,169.69261791768602,415.4930796885475,1.5,15.0,5.2,742.586513107038,743.2142696074184,743.5141148049937,745.2004656660142,746.5991479275511,747.1437601504011,94.78411151613504,99.00123913103971,102.20339726430207,103.76511594713037,102.65294177385265,99.14233607071947
1985-03-13 12:00:00-05:00,894,87,0.62,11.5,753.0694745811949,32.476119673962394,41.837108350418475,161.57740693265532,0.0,198.14893902924166,853.1110251290887,1.0,198.14893902924166,467.0582533731268,1.5,17.2,4.6,840.9165755139496,841.5600309773831,841.8564953372296,843.1300501904295,844.2001143252858,844.6022901093611,110.70657304895887,115.5829802568453,119.30003917521353,120.88859553588246,119.33752937942798,115.18818579075122
1985-03-13 13:00:00-05:00,947,86,0.62,12.5,807.7210408074316,30.385927257381983,40.349166144544945,184.35332376856337,0.0,204.75438738070227,915.0330680326597,1.0,204.75438738070227,500.5990710847428,1.5,17.8,1.5,903.1367566930453,903.763844940991,904.0474572253962,905.2882117450382,906.3330078084482,906.7232984239654,114.51582970113934,119.6075204250638,123.44448559924385,124.97707793995937,123.22792719276856,118.92085272735812
1985-03-13 14:00:00-05:00,947,84,0.62,13.5,770.7943946479162,34.78115250370689,43.51187626579488,206.36338483596694,0.0,202.69804444660375,873.5656092037664,1.0,202.69804444660375,477.9620105997795,1.5,20.0,4.1,860.6130968351196,861.2425433154932,861.5286455954868,862.7995981566772,863.868394127266,864.2691268130881,113.22359526871274,118.22509363460948,122.04133751730367,123.66644464339579,122.0684643765545,117.81235527604629
1985-03-13 15:00:00-05:00,927,76,0.62,14.5,666.4298134004722,43.73575806558296,50.43706808402845,224.61950583573895,0.0,169.3329376935983,756.3694936638253,1.0,169.3329376935983,413.7673331435686,1.5,21.1,5.7,739.8680302076937,740.4704423692282,740.7553283589243,742.0418914299842,743.1167448413485,743.5271733446114,94.49966436759638,98.66991891761116,101.87696224651981,103.37340199161254,102.17753697035111,98.6645116160022
1985-03-13 16:00:00-05:00,868,64,0.62,15.5,500.8001460902016,55.04176622130942,59.78634073180112,238.94998693135875,0.0,127.67901588627925,570.0544836077897,1.0,127.67901588627925,311.65932550095226,1.5,21.7,6.7,544.7526961162082,545.2979936040954,545.5676305399481,546.7943130701689,547.8124049018269,548.2082832487547,70.95714399720637,73.97020458129359,76.38329179380746,77.84503143547147,77.3518904745121,74.80844049690359
1985-03-13 17:00:00-05:00,485,87,0.62,16.5,248.63135969262328,67.48829641669504,70.53320333095259,250.49138867149395,0.0,63.61795471082454,281.56425154160036,1.0,63.61795471082454,156.41515577900864,1.5,20.6,5.7,248.78300796571438,249.51892073989362,249.93037773218083,251.1518879815282,252.1540582868435,252.55577374471574,35.54217764593963,36.64541725709042,37.67982701499029,38.59902104074119,38.77372789927109,37.84700253885277
1985-03-13 18:00:00-05:00,58,60,0.62,17.5,68.04046620952926,80.49203038694387,82.03149559718024,260.4058594442622,0.0,19.561726406678236,71.34643401392597,1.0,19.561726406678236,42.23495705407306,1.5,19.4,4.1,58.985844304717006,59.68694933095773,60.09674638461792,60.247261313140385,60.37441705525662,60.422032301137534,11.340464374673816,11.325133669342584,11.344499695382881,11.424284920304196,11.472340999539949,11.39325841065349
1985-03-14 07:00:00-05:00,5,20,0.62,6.5,20.257986116741932,86.15574066900628,87.04238354565098,95.37058167419713,0.0,6.195798150895543,19.87968935939866,1.0,6.195798150895543,12.345137272297979,1.5,8.9,0.0,17.971984449643433,18.242022913515523,18.40037029582011,18.36626710002067,18.340342513693674,18.32795987977288,3.6221707505396576,3.6115300147605263,3.60372271150898,3.59045209047325,3.566132103144693,3.537000283179746
1985-03-14 08:00:00-05:00,2,63,0.62,7.5,63.434677468935206,75.38546914848655,77.44722801426435,103.05180507819756,0.0,19.777751149575423,62.82854550249207,1.0,19.777751149575423,38.68125139486217,1.5,11.1,3.1,57.84464949591857,58.69500261385612,59.19353669752785,59.09545719788593,59.02136338780793,58.98546970013221,11.528922848114211,11.505221322194235,11.498212387233517,11.475835605845804,11.41061330498578,11.313948804950698
1985-03-14 09:00:00-05:00,6,105,0.62,8.5,107.42683076616837,62.51657328409676,66.14196870525993,113.4369598916797,0.0,33.418891327736226,106.65919580357892,1.0,33.418891327736226,65.56963109540503,1.5,10.6,2.1,98.90920751831509,100.32483522785023,101.15454193351535,101.00975396598119,100.90146764223549,100.84786240641678,19.47414349746161,19.45819188238961,19.45743454245587,19.42328186676029,19.30572240622309,19.129265896453248
1985-03-14 10:00:00-05:00,6,208,0.62,9.5,211.3736957799867,50.36585506723571,55.78619573210155,125.87102207183752,0.0,65.05195457749154,211.6736908050947,1.0,65.05195457749154,129.27004905287419,1.5,11.1,3.1,197.32218440020702,199.9561447184677,201.4986453940717,201.29841650254855,201.1534940411732,201.07661348449085,37.85062205247892,37.909290222303454,37.965155284705396,37.92680224517322,37.68583733415525,37.289765306110766
1985-03-14 11:00:00-05:00,2,349,0.62,10.5,350.36004440200236,39.693769618363945,47.15462206753535,141.60006407307796,0.0,106.47352555658219,354.27700069218696,1.0,106.47352555658219,214.7254594820915,1.5,11.7,3.1,331.98045451743764,336.05508176562523,338.4386668562416,338.2573335007643,338.1382473851638,338.06168023226076,61.840788126070535,62.10129634951038,62.3017046482083,62.29402922263932,61.877594276226866,61.134119397669906
1985-03-14 12:00:00-05:00,10,285,0.62,11.5,292.49673161671444,32.08236887697849,41.43792592492629,161.52894179045927,0.0,89.86404263285881,294.2599080767335,1.0,89.86404263285881,179.15057026721354,1.5,12.8,2.1,275.32044356665847,278.84951905009626,280.914993794388,280.7283753685018,280.6008590215998,280.5249023142416,52.25894513628795,52.42006040567156,52.53994735644175,52.50418697229868,52.156021849809306,51.56342817556973
1985-03-14 13:00:00-05:00,93,283,0.62,12.5,354.2842095181123,29.999037447836486,39.95965477765827,184.49785300033236,0.0,102.7663713451771,375.9778037009362,1.0,102.7663713451771,220.46021988501772,1.5,13.3,2.6,357.45198841413594,360.18109188032565,361.763623940311,362.70664236095524,363.49483546518195,363.79693950874594,59.145917856556096,60.27846283458481,61.02345938584652,61.38738388019353,60.98131397965763,59.77974971324899
1985-03-14 14:00:00-05:00,0,333,0.62,13.5,333.0,34.46789990184142,43.167501246486204,206.66139253498017,0.0,102.16023940534795,335.49859252380094,1.0,102.16023940534795,204.04976458895368,1.5,15.6,1.5,313.9885250866683,317.96875766070343,320.29792480192333,320.11642915430167,319.9962314824673,319.9201919147709,59.39506710178627,59.60159678789679,59.75265034043477,59.722262316960446,59.326800975369835,58.64040236706703
1985-03-14 15:00:00-05:00,3,181,0.62,14.5,182.92238822549828,43.50138213211718,50.14879353675125,224.98100387788347,0.0,56.72064059473127,182.13022558089517,1.0,56.72064059473127,111.8331297314858,1.5,14.4,2.1,169.56514305285438,171.93604926056977,173.3252996692475,173.14220001692456,173.009087429629,172.93914725413012,33.05915608382788,33.06479193237725,33.075654326863074,33.02142535226988,32.817119986430065,32.500958092716196
1985-03-14 16:00:00-05:00,5,176,0.62,15.5,178.53432091205633,54.862469534837025,59.54482068181864,239.3202633977209,0.0,55.12209585858304,178.33139728037935,1.0,55.12209585858304,109.12279599888701,1.5,14.4,0.0,165.9253357071406,168.1881327970502,169.5136169850096,169.3233625659038,169.18394170694717,169.11187172478094,32.08409505245826,32.11023999654154,32.14338551814514,32.106493978157104,31.908866517103256,31.585797228579825
1985-03-14 17:00:00-05:00,7,95,0.62,16.5,97.3569295962288,67.34282147486638,70.32379546139943,250.85384354633322,0.0,30.24706482114135,96.76360979847338,1.0,30.24706482114135,59.412991304133214,1.5,13.9,0.0,89.4827727135139,90.7572538698274,91.50416593667757,91.36901107069052,91.26766081298985,91.2177665517924,17.617885836174306,17.605025420269236,17.60824391822974,17.580104220326174,17.474289623792732,17.313241830107277
1985-03-14 18:00:00-05:00,1,32,0.62,17.5,32.141929354496355,80.3651143764814,81.8404949089953,260.76154093214814,0.0,10.096792902921168,31.632844991001683,1.0,10.096792902921168,19.576873132481914,1.5,12.8,1.5,29.309380213192348,29.754623695870347,30.015764119679186,29.958569038612687,29.914997232459303,29.894273855164325,5.895324981220165,5.878233108014802,5.868882677054736,5.8514004109693225,5.814764825806858,5.768210157991993
1985-03-15 07:00:00-05:00,47,17,0.62,6.5,19.50643911370568,86.13107929839337,86.94305236739018,94.9478953128762,0.0,5.220380753889326,19.73242112440942,1.0,5.220380753889326,12.286119380119027,1.3802830869201355,2.2,3.1,14.823874247533794,15.023669096470947,15.140566909013923,15.246578698805179,15.33386471648241,15.368657195304307,3.0983757411051327,3.090296425403299,3.0669075193627076,3.0695055339875332,3.073887203229605,3.055381350378314
1985-03-15 08:00:00-05:00,510,47,0.62,7.5,160.48462754493573,75.13162196371681,77.14297799692037,102.7840880993989,0.0,40.651211639071896,183.16117714923894,1.0,40.651211639071896,100.90695911050898,1.5,8.9,4.1,143.71158402349025,144.10951124446757,144.3293584278053,145.0958514212592,145.7246705827613,145.97667243473006,22.59534351680999,23.252076584311148,23.939945765934635,24.600565856218463,24.802645861470516,24.22099843746643
1985-03-15 09:00:00-05:00,728,71,0.62,8.5,369.1841900354488,62.24372721131605,65.82068780507895,113.17427034489765,0.0,94.79326227803226,419.1786433686474,1.0,94.79326227803226,230.81563189224534,1.5,10.0,5.7,386.58030134405834,387.12658210483266,387.41093697872736,388.695960373778,389.7552553111746,390.17467811906204,53.00159080271569,55.23944345161174,56.951975000210346,57.955252001349294,57.56287664561405,55.68578998708677
1985-03-15 10:00:00-05:00,836,91,0.62,9.5,565.2478384495743,50.06146161939893,55.43908480978216,125.62767378176164,0.0,144.03377886158248,640.4091246374581,1.0,144.03377886158248,352.214031511078,1.5,11.7,6.2,619.1496327227262,619.749005588591,620.0429119930745,621.5848651679795,622.8619320754756,623.361087729026,80.77141553657873,84.34555502251906,86.96902951594383,88.13207953112747,87.06891943684575,84.1028646062096
1985-03-15 11:00:00-05:00,892,104,0.62,10.5,714.8804774997707,39.34412119849437,46.776692790493236,141.41649674084556,0.0,182.41817462189098,806.3839797716903,1.0,182.41817462189098,444.0618964014194,1.5,12.2,6.7,790.6085638796449,791.4217975679823,791.8259566665038,793.2870973621737,794.506687701271,794.9734622168692,102.60008624130766,107.09773235355397,110.24954813500439,111.42367088863426,109.75959280296684,105.96981984312534
1985-03-15 12:00:00-05:00,925,112,0.62,11.5,809.7025764610138,31.688027114639173,41.03810854304821,161.4810024444837,0.0,213.61411528275463,912.7247607712573,1.0,213.61411528275463,502.282950993933,1.5,13.3,8.2,899.0086460232292,899.8440752336811,900.247406977044,901.6572889686415,902.8416189975414,903.2869208945046,120.24769553279441,125.55847497051688,129.1939926296065,130.39976600334955,128.26304008683684,123.72765220854262
1985-03-15 13:00:00-05:00,934,113,0.62,12.5,832.9712599988782,29.612153323162246,39.56997464625452,184.64633228684193,0.0,219.64507523913866,938.8312496511442,1.0,219.64507523913866,516.5416592360946,1.5,13.9,8.8,925.5125139304914,926.3445691065779,926.7432032947845,928.130645022354,929.2979634725823,929.7349489802772,123.61664774198083,129.08580313165186,132.83597856049522,134.06887273986564,131.85293711760744,127.17832655347054
1985-03-15 14:00:00-05:00,920,110,0.62,13.5,784.7708945385131,34.156363527331095,42.82387962873136,206.96480542048238,0.0,207.1284252202077,884.6428046462698,1.0,207.1284252202077,486.99756020689034,1.5,13.3,9.3,870.355744252182,871.1887648797119,871.5935466714794,873.0245687020912,874.2247594442345,874.678002851235,116.620753899986,121.76455389975357,125.27946163057712,126.45636827397318,124.40287296510608,120.01471167806605
1985-03-15 15:00:00-05:00,888,100,0.62,14.5,672.4337236299463,43.26935546034098,49.861867457021624,225.34690196846617,0.0,177.8253453831486,758.5841450119797,1.0,177.8253453831486,417.9720427767293,1.5,13.3,7.7,740.9786598243317,741.7804112917962,742.1799211439916,743.651594841968,744.8787472177899,745.3496999238688,99.88339995051942,104.20804849468259,107.32042309517108,108.55166219956156,107.07013691149213,103.41606664264758
1985-03-15 16:00:00-05:00,819,84,0.62,15.5,502.0765535870935,54.68530251550455,59.30472663262082,239.693522485487,0.0,132.72911029568613,568.8657484389149,1.0,132.72911029568613,313.10437914882465,1.5,13.3,6.2,543.4331284029342,544.0201780776082,544.3118386514312,545.7715239847929,546.9797612460351,547.4527614888382,74.36280801892143,77.61545847408087,80.03032387581023,81.16727853947239,80.2798686450171,77.56317802538858
1985-03-15 17:00:00-05:00,688,63,0.62,16.5,297.00516410183326,67.19899044913855,70.11558410002064,251.21824512810042,0.0,76.63429254678033,337.28894353880946,1.0,76.63429254678033,186.0167128606548,1.5,13.3,4.6,298.76682038741893,299.28679088743553,299.5635382490295,300.7158804967487,301.66422234728844,302.0414246496118,42.808184160408324,44.55948533343536,45.91212747616897,46.80832609945803,46.615104303594975,45.162748034123226
1985-03-15 18:00:00-05:00,380,37,0.62,17.5,92.1813760833393,80.23929187812338,81.65031980532774,261.11848143013094,0.0,23.321454915722168,105.09849377807964,1.0,23.321454915722168,58.32508030682872,1.5,11.7,4.1,72.0156138214881,72.36280588761483,72.56010885844327,73.13324829942766,73.6024500210349,73.79184538127436,13.06434589816625,13.297690130369656,13.592761606869393,13.98861174521215,14.218914344288578,13.987852967935835
1985-03-16 07:00:00-05:00,78,18,0.62,6.5,22.295544964271656,86.10578518664073,86.8430618973212,94.52536808463663,0.0,5.871136555857544,22.844736612583983,1.0,5.871136555857544,14.015634119381849,1.5,-3.3,0.0,16.332285846669627,16.543342606358564,16.666763328975875,16.777706340005977,16.869186718864732,16.905528343286086,3.4620740503176135,3.4410629310503307,3.419891623558763,3.434847230055913,3.4555519209541212,3.4424149083559232
1985-03-16 08:00:00-05:00,493,52,0.62,7.5,164.25797058345503,74.87725686805807,76.83807788667539,102.51605517286919,0.0,43.13665737037322,186.06260309536825,1.0,43.13665737037322,103.36874350900614,1.5,3.3,0.0,147.23210474313348,147.68202462812542,147.9316862157286,148.74875553673343,149.4191564566389,149.6878618973795,24.112751465724074,24.930180372714574,25.644633948678532,26.23744092501007,26.303966346380584,25.62049536385549
1985-03-16 09:00:00-05:00,568,104,0.62,8.5,339.5550874906662,61.97072806268669,65.49896620877647,112.91068010317328,0.0,91.41025688878872,381.74728336569126,1.0,91.41025688878872,213.00900269879753,1.5,6.7,3.1,351.70924157583954,352.52445471256345,352.9704331038105,354.415910054665,355.60520827532685,356.0785543942353,51.562013130612485,53.612622071722996,55.07801375943946,55.85744895739681,55.404695112331375,53.6979590870225
1985-03-16 10:00:00-05:00,358,224,0.62,9.5,428.87114311259825,49.757156098810995,55.091624101143466,125.38288154650014,0.0,116.74984560573431,467.95367552660645,1.0,116.74984560573431,267.0309828139318,1.5,8.3,2.6,446.3459585375437,448.40872017256095,449.58747736331213,450.7416059498363,451.70224171675613,452.0737527984511,66.6279878015626,68.58368819027145,69.89331452098604,70.45196714965233,69.75392003467041,67.95606001920123
1985-03-16 11:00:00-05:00,477,260,0.62,10.5,588.9585751791622,38.99447408137063,46.398332536204165,141.2315116524262,0.0,160.49498931504002,652.5357807386722,1.0,160.49498931504002,367.9089825175252,1.5,10.0,2.6,631.7271778175289,633.6353886389466,634.7023897422588,636.6778628995833,638.3118033374438,638.9534182303895,91.23608759631854,94.55548137197424,96.715808662976,97.60587898565369,96.47297554544163,93.59450520920106
