"Latitude(deg)","Longitude(deg)","Time Zone","PV Tilt(deg)","PV Azimuth(deg)","GroundClearance(panel slope lengths)","DistanceBetweenRows(panel slope lengths)","RowType(first interior last single)","TransmissionFactor(open area fraction)","CellRows(# hor rows in panel)","PVfrontSurface(glass or AR glass)","PVbackSurface(glass or AR glass)","RefCellOffsetFromBack(panel slope lengths)","Albedo","DataInterval(minutes)"
37.517,-77.317,-5,10,180,0.4,0.5152,"interior",0.013,6,"glass","glass",0,0.62,60
"Year","Month","Day","Hour","Minute","DNI","DHI",decHRs,ghi,inc,zen,azm,pvFrontSH,aveFrontGroundGHI,GTIfrontBroadBand,pvBackSH,aveBackGroundGHI,GTIbackBroadBand,maxShadow,No_1_RowFrontGTI,No_2_RowFrontGTI,No_3_RowFrontGTI,No_4_RowFrontGTI,No_5_RowFrontGTI,No_6_RowFrontGTI,No_1_RowBackGTI,No_2_RowBackGTI,No_3_RowBackGTI,No_4_RowBackGTI,No_5_RowBackGTI,No_6_RowBackGTI
1990,4,3,14,0,308,331, 13.50, 578.2, 28.7, 36.6,213.6,0.00, 176.7, 618.8,  1.00, 176.7, 360.3, 1.340, 597.7  , 600.2  , 601.7  , 603.4  , 604.7  , 605.3  , 146.9  , 118.1  ,  90.7  ,  77.7  ,  76.7  ,  83.4  
1990,4,3,15,0,243,298, 14.50, 470.5, 39.4, 44.8,232.9,0.00, 142.4, 499.7,  1.00, 142.4, 293.5, 1.328, 478.8  , 481.3  , 482.7  , 484.2  , 485.4  , 485.9  , 114.2  ,  91.9  ,  72.1  ,  63.6  ,  63.9  ,  69.6  
1990,4,3,16,0,98,269, 15.50, 325.1, 51.7, 55.1,247.1,0.00, 104.7, 333.3,  1.00, 104.7, 200.5, 1.305, 313.3  , 316.3  , 318.0  , 318.2  , 318.4  , 318.5  ,  72.2  ,  60.3  ,  52.0  ,  49.8  ,  52.1  ,  56.5  
1990,4,3,17,0,165,139, 16.50, 205.0, 64.8, 66.4,258.3,0.00,  65.9, 211.5,  1.00,  65.9, 127.2, 1.252, 193.2  , 194.7  , 195.6  , 196.0  , 196.4  , 196.5  ,  46.4  ,  37.1  ,  31.2  ,  29.9  ,  31.7  ,  35.2  
1990,4,3,18,0,6,49, 17.50,  50.2, 78.0, 78.2,267.9,0.00,  17.1,  49.5,  1.00,  17.1,  30.6, 1.085,  45.5  ,  46.2  ,  46.6  ,  46.5  ,  46.5  ,  46.4  ,   9.7  ,   8.8  ,   8.5  ,   8.8  ,   9.5  ,  10.2  
1990,4,3,19,0,1,12, 18.50,  12.1, 87.7, 86.8,274.7,0.00,   4.1,  11.8,  1.00,   4.1,   7.3, 1.500,  11.0  ,  11.1  ,  11.2  ,  11.2  ,  11.2  ,  11.2  ,   2.3  ,   2.1  ,   2.1  ,   2.1  ,   2.3  ,   2.4  
1990,4,4,6,0,0,0,  5.50,   0.0, 90.2, 89.1, 83.2,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 1.500,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1990,4,4,7,0,20,43,  6.50,  45.5, 83.3, 82.9, 88.2,0.00,  15.7,  44.7,  1.00,  15.7,  27.9, 1.500,  38.9  ,  39.5  ,  39.8  ,  39.8  ,  39.8  ,  39.8  ,   8.5  ,   7.7  ,   7.5  ,   8.0  ,   8.9  ,   9.7  
1990,4,4,8,0,262,119,  7.50, 203.8, 70.1, 71.1, 97.4,0.00,  65.7, 211.0,  1.00,  65.7, 127.1, 1.202, 185.0  , 186.3  , 187.0  , 187.6  , 188.1  , 188.3  ,  46.8  ,  36.0  ,  29.6  ,  28.4  ,  30.6  ,  35.0  
1990,4,4,9,0,729,90,  8.50, 459.8, 57.0, 59.5,107.8,0.00, 135.4, 496.6,  1.00, 135.4, 287.3, 1.283, 469.7  , 470.3  , 470.7  , 472.2  , 473.5  , 473.9  , 121.2  ,  89.9  ,  63.9  ,  52.5  ,  52.2  ,  59.8  
1990,4,4,10,0,770,162,  9.50, 670.7, 44.2, 48.7,120.5,0.00, 191.7, 729.5,  1.00, 191.7, 418.5, 1.315, 709.1  , 710.1  , 710.6  , 712.6  , 714.3  , 714.9  , 175.5  , 132.9  ,  94.3  ,  76.1  ,  73.8  ,  82.8  
1990,4,4,11,0,363,293, 10.50, 573.6, 32.6, 39.4,137.4,0.00, 170.6, 614.1,  1.00, 170.6, 357.2, 1.331, 594.0  , 596.4  , 597.7  , 599.2  , 600.5  , 601.0  , 143.1  , 113.5  ,  86.4  ,  73.9  ,  73.2  ,  80.1  
1990,4,4,12,0,65,206, 11.50, 260.4, 23.9, 33.2,160.5,0.00,  81.6, 272.0,  1.00,  81.6, 162.4, 1.338, 258.1  , 260.1  , 261.3  , 262.1  , 262.8  , 263.0  ,  59.5  ,  49.5  ,  41.3  ,  38.6  ,  39.7  ,  42.9  
1990,4,4,13,0,151,233, 12.50, 361.1, 22.1, 32.0,188.3,0.00, 108.8, 385.9,  1.00, 108.8, 226.0, 1.339, 371.0  , 372.8  , 373.8  , 375.2  , 376.4  , 376.8  ,  88.4  ,  70.9  ,  55.2  ,  48.4  ,  48.5  ,  52.9  
1990,4,4,14,0,281,351, 13.50, 577.5, 28.5, 36.3,214.0,0.00, 173.2, 616.4,  1.00, 173.2, 359.9, 1.334, 594.5  , 597.2  , 598.8  , 600.4  , 601.9  , 602.4  , 142.2  , 113.6  ,  87.7  ,  76.3  ,  76.1  ,  83.0  
1990,4,4,15,0,658,237, 14.50, 706.0, 39.2, 44.5,233.3,0.00, 210.1, 765.2,  1.00, 210.1, 440.7, 1.322, 743.9  , 745.5  , 746.3  , 748.5  , 750.4  , 751.1  , 187.5  , 145.1  , 105.3  ,  86.2  ,  83.8  ,  92.9  
1990,4,4,16,0,398,191, 15.50, 420.0, 51.6, 54.9,247.5,0.00, 130.1, 449.6,  1.00, 130.1, 263.0, 1.297, 427.8  , 429.3  , 430.2  , 431.8  , 433.2  , 433.7  , 108.8  ,  84.0  ,  63.2  ,  54.4  ,  54.9  ,  61.4  
1990,4,4,17,0,147,150, 16.50, 209.2, 64.6, 66.2,258.6,0.00,  67.4, 215.2,  1.00,  67.4, 129.9, 1.242, 196.6  , 198.3  , 199.2  , 199.7  , 200.0  , 200.2  ,  47.0  ,  37.8  ,  32.1  ,  30.9  ,  32.8  ,  36.4  
1990,4,4,18,0,274,68, 17.50, 125.0, 77.9, 78.0,268.3,0.00,  42.4, 127.4,  1.00,  42.4,  78.7, 1.067,  98.6  ,  99.3  ,  99.7  , 100.3  , 100.8  , 101.1  ,  26.3  ,  20.0  ,  17.4  ,  17.9  ,  20.8  ,  24.8  
1990,4,4,19,0,42,14, 18.50,  16.4, 87.7, 86.8,275.1,0.00,   6.0,  14.7,  1.00,   6.0,  10.3, 1.500,  11.4  ,  11.6  ,  11.7  ,  11.8  ,  11.9  ,  11.9  ,   3.5  ,   3.6  ,   3.6  ,   3.6  ,   3.6  ,   3.5  
1990,4,5,6,0,1,1,  5.50,   1.0, 90.2, 88.9, 82.8,1.00,   0.4,   1.0,  0.00,   0.4,   0.0, 0.318,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
1990,4,5,7,0,146,40,  6.50,  58.7, 83.1, 82.6, 87.9,0.00,  20.9,  57.4,  1.00,  20.9,  36.8, 1.500,  42.1  ,  42.6  ,  42.8  ,  43.1  ,  43.3  ,  43.4  ,  10.1  ,   8.9  ,   9.1  ,  10.4  ,  12.4  ,  14.0  
1990,4,5,8,0,518,80,  7.50, 250.2, 69.9, 70.8, 97.2,0.00,  80.8, 263.5,  1.00,  80.8, 157.2, 1.191, 226.6  , 227.3  , 227.7  , 228.8  , 229.8  , 230.2  ,  62.3  ,  45.0  ,  34.1  ,  31.3  ,  34.1  ,  40.8  
1990,4,5,9,0,684,113,  8.50, 463.1, 56.7, 59.2,107.5,0.00, 136.8, 498.6,  1.00, 136.8, 289.5, 1.275, 471.5  , 472.2  , 472.7  , 474.3  , 475.6  , 476.1  , 119.4  ,  87.7  ,  62.9  ,  52.9  ,  53.6  ,  62.0  
1990,4,5,10,0,780,138,  9.50, 656.6, 43.9, 48.3,120.2,0.00, 192.8, 714.2,  1.00, 192.8, 409.5, 1.309, 695.5  , 696.3  , 696.7  , 698.5  , 700.1  , 700.7  , 176.6  , 132.6  ,  93.6  ,  75.2  ,  73.2  ,  83.0  
1990,4,5,11,0,830,154, 10.50, 799.0, 32.3, 39.0,137.2,0.00, 234.4, 872.0,  1.00, 234.4, 497.2, 1.326, 856.5  , 857.4  , 857.9  , 859.8  , 861.4  , 862.0  , 217.9  , 166.3  , 117.2  ,  92.7  ,  88.4  ,  98.8  
1990,4,5,12,0,848,162, 11.50, 875.0, 23.6, 32.8,160.5,0.00, 248.2, 957.2,  1.00, 248.2, 543.9, 1.333, 943.1  , 943.9  , 944.3  , 946.2  , 947.8  , 948.4  , 234.3  , 179.2  , 125.6  ,  98.2  ,  92.7  , 102.9  
1990,4,5,13,0,857,164, 12.50, 893.9, 21.8, 31.6,188.6,0.00, 253.4, 978.2,  1.00, 253.4, 555.5, 1.334, 964.2  , 965.0  , 965.4  , 967.3  , 968.9  , 969.5  , 239.5  , 183.1  , 128.2  , 100.2  ,  94.5  , 105.0  
1990,4,5,14,0,843,158, 13.50, 840.0, 28.2, 36.0,214.4,0.00, 238.5, 917.8,  1.00, 238.5, 522.4, 1.329, 903.0  , 903.9  , 904.3  , 906.2  , 907.9  , 908.4  , 224.6  , 171.9  , 120.7  ,  94.7  ,  89.5  ,  99.3  
1990,4,5,15,0,806,145, 14.50, 721.9, 39.0, 44.3,233.7,0.00, 205.7, 785.6,  1.00, 205.7, 449.7, 1.316, 768.3  , 769.2  , 769.7  , 771.6  , 773.2  , 773.8  , 189.7  , 143.2  , 101.1  ,  81.0  ,  78.3  ,  88.0  
1990,4,5,16,0,741,124, 15.50, 552.5, 51.5, 54.7,247.9,0.00, 162.7, 597.4,  1.00, 162.7, 344.9, 1.290, 574.2  , 574.9  , 575.3  , 577.1  , 578.5  , 579.1  , 145.6  , 108.0  ,  76.8  ,  63.1  ,  62.7  ,  71.9  
1990,4,5,17,0,620,94, 16.50, 345.7, 64.5, 66.1,259.0,0.00, 105.5, 367.8,  1.00, 105.5, 216.6, 1.231, 333.3  , 334.0  , 334.4  , 335.8  , 336.9  , 337.3  ,  86.5  ,  62.3  ,  45.9  ,  40.4  ,  42.8  ,  50.6  
1990,4,5,18,0,365,58, 17.50, 135.0, 77.8, 77.8,268.6,0.00,  45.8, 137.1,  1.00,  45.8,  84.7, 1.050, 104.1  , 104.6  , 104.9  , 105.5  , 106.0  , 106.2  ,  28.0  ,  20.8  ,  17.9  ,  18.7  ,  22.1  ,  26.9  
1990,4,5,19,0,23,13, 18.50,  14.3, 87.7, 86.7,275.5,0.00,   5.2,  13.5,  1.00,   5.2,   8.9, 1.500,  11.4  ,  11.6  ,  11.7  ,  11.7  ,  11.8  ,  11.8  ,   3.0  ,   2.9  ,   2.9  ,   2.9  ,   3.0  ,   3.0  
1990,4,6,6,0,0,0,  5.50,   0.0, 90.1, 88.8, 82.5,1.00,   0.0,   0.0,  0.00,   0.0,   0.0, 0.472,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  ,   0.0  
1990,4,6,7,0,5,33,  6.50,  33.7, 82.9, 82.4, 87.6,0.00,  11.5,  33.1,  1.00,  11.5,  20.5, 1.500,  30.4  ,  30.8  ,  31.1  ,  31.1  ,  31.0  ,  31.0  ,   6.5  ,   5.9  ,   5.7  ,   6.0  ,   6.4  ,   6.9  
1990,4,6,8,0,6,109,  7.50, 111.0, 69.6, 70.5, 96.9,0.00,  37.5, 109.8,  1.00,  37.5,  67.8, 1.180, 101.2  , 102.7  , 103.5  , 103.4  , 103.3  , 103.2  ,  21.9  ,  19.4  ,  18.5  ,  19.1  ,  20.5  ,  22.1  
1990,4,6,9,0,1,190,  8.50, 190.5, 56.5, 58.9,107.2,0.00,  64.1, 189.2,  1.00,  64.1, 116.5, 1.267, 175.9  , 178.3  , 179.7  , 179.5  , 179.4  , 179.3  ,  38.1  ,  33.7  ,  31.9  ,  32.6  ,  34.9  ,  37.5  
1990,4,6,10,0,4,254,  9.50, 256.7, 43.7, 48.0,119.9,0.00,  85.8, 255.9,  1.00,  85.8, 157.1, 1.303, 238.8  , 242.0  , 243.8  , 243.6  , 243.5  , 243.4  ,  51.9  ,  45.8  ,  42.9  ,  43.5  ,  46.4  ,  49.8  
1990,4,6,11,0,0,222, 10.50, 222.0, 32.0, 38.6,136.9,0.00,  74.6, 220.6,  1.00,  74.6, 135.9, 1.320, 205.4  , 208.2  , 209.9  , 209.7  , 209.6  , 209.5  ,  44.2  ,  39.5  ,  37.5  ,  38.3  ,  40.9  ,  43.8  
1990,4,6,12,0,4,203, 11.50, 206.4, 23.2, 32.4,160.4,0.00,  69.2, 205.2,  1.00,  69.2, 126.3, 1.328, 191.1  , 193.7  , 195.3  , 195.1  , 195.0  , 195.0  ,  41.0  ,  36.7  ,  34.8  ,  35.5  ,  37.9  ,  40.6  
1990,4,6,13,0,308,381, 12.50, 644.4, 21.4, 31.2,188.8,0.00, 192.3, 688.5,  1.00, 192.3, 401.4, 1.329, 665.9  , 668.8  , 670.4  , 672.1  , 673.7  , 674.2  , 159.9  , 127.2  ,  97.4  ,  83.9  ,  83.3  ,  91.0  
1990,4,6,14,0,288,349, 13.50, 582.9, 28.0, 35.7,214.8,0.00, 178.5, 621.3,  1.00, 178.5, 363.3, 1.323, 599.5  , 602.2  , 603.7  , 605.4  , 606.9  , 607.4  , 146.3  , 116.3  ,  89.6  ,  77.9  ,  77.9  ,  85.5  
1990,4,6,15,0,146,275, 14.50, 379.9, 38.9, 44.1,234.2,0.00, 119.7, 396.6,  1.00, 119.7, 236.1, 1.310, 377.5  , 380.2  , 381.8  , 382.6  , 383.4  , 383.6  ,  88.8  ,  72.2  ,  59.2  ,  54.8  ,  56.6  ,  61.9  
1990,4,6,16,0,10,117, 15.50, 122.8, 51.4, 54.5,248.3,0.00,  41.4, 121.7,  1.00,  41.4,  75.0, 1.282, 113.2  , 114.8  , 115.7  , 115.6  , 115.5  , 115.4  ,  24.3  ,  21.7  ,  20.7  ,  21.2  ,  22.7  ,  24.3  
1990,4,6,17,0,3,57, 16.50,  58.2, 64.4, 65.9,259.4,0.00,  19.7,  57.4,  1.00,  19.7,  35.5, 1.221,  53.2  ,  54.0  ,  54.5  ,  54.4  ,  54.3  ,  54.3  ,  11.3  ,  10.2  ,   9.9  ,  10.2  ,  11.0  ,  11.7  
1990,4,6,18,0,2,25, 17.50,  25.4, 77.7, 77.7,269.0,0.00,   8.6,  25.0,  1.00,   8.6,  15.5, 1.033,  23.1  ,  23.5  ,  23.7  ,  23.6  ,  23.6  ,  23.6  ,   4.9  ,   4.4  ,   4.3  ,   4.5  ,   4.8  ,   5.2  
1990,4,6,19,0,0,13, 18.50,  13.0, 87.7, 86.6,275.9,0.00,   4.4,  12.8,  1.00,   4.4,   7.9, 1.490,  11.9  ,  12.0  ,  12.2  ,  12.1  ,  12.1  ,  12.1  ,   2.5  ,   2.3  ,   2.2  ,   2.3  ,   2.5  ,   2.6  
1990,4,7,6,0,0,1,  5.50,   1.0, 90.1, 88.7, 82.1,1.00,   0.3,   1.0,  0.00,   0.3,   0.0, 0.599,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.9  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  ,   0.2  
1990,4,7,7,0,8,26,  6.50,  27.1, 82.7, 82.1, 87.4,0.00,   9.3,  26.7,  1.00,   9.3,  16.6, 1.500,  24.2  ,  24.6  ,  24.8  ,  24.8  ,  24.8  ,  24.8  ,   5.2  ,   4.7  ,   4.6  ,   4.8  ,   5.2  ,   5.6  
1990,4,7,8,0,242,129,  7.50, 210.8, 69.4, 70.3, 96.6,0.00,  69.2, 216.8,  1.00,  69.2, 131.5, 1.169, 191.5  , 192.8  , 193.6  , 194.3  , 194.8  , 195.0  ,  47.8  ,  36.9  ,  30.7  ,  29.9  ,  32.7  ,  37.6  
1990,4,7,9,0,418,160,  8.50, 377.7, 56.2, 58.6,106.9,0.00, 116.8, 401.4,  1.00, 116.8, 236.5, 1.259, 378.0  , 379.3  , 380.0  , 381.5  , 382.7  , 383.2  ,  95.4  ,  71.8  ,  54.2  ,  47.7  ,  49.3  ,  56.3  
1990,4,7,10,0,94,256,  9.50, 319.3, 43.4, 47.7,119.6,0.00, 102.8, 327.0,  1.00, 102.8, 196.9, 1.296, 309.1  , 312.0  , 313.7  , 313.9  , 314.1  , 314.2  ,  70.5  ,  58.5  ,  50.5  ,  48.7  ,  51.2  ,  55.8  
1990,4,7,11,0,539,248, 10.50, 671.0, 31.7, 38.3,136.7,0.00, 194.4, 725.6,  1.00, 194.4, 418.9, 1.314, 707.2  , 708.8  , 709.6  , 711.7  , 713.5  , 714.2  , 172.4  , 131.9  ,  95.9  ,  79.3  ,  77.9  ,  86.9  
1990,4,7,12,0,508,222, 11.50, 652.8, 22.8, 32.0,160.3,0.00, 192.6, 711.9,  1.00, 192.6, 408.4, 1.322, 696.6  , 697.6  , 698.2  , 700.5  , 702.5  , 703.2  , 176.3  , 135.4  ,  96.6  ,  77.6  ,  74.7  ,  83.2  
1990,4,7,13,0,268,378, 12.50, 608.0, 21.0, 30.9,189.0,0.00, 186.1, 648.4,  1.00, 186.1, 379.1, 1.323, 626.1  , 628.9  , 630.5  , 632.3  , 633.8  , 634.4  , 152.8  , 121.4  ,  93.4  ,  81.1  ,  81.1  ,  89.0  
1990,4,7,14,0,341,311, 13.50, 589.0, 27.7, 35.4,215.2,0.00, 175.2, 629.0,  1.00, 175.2, 366.9, 1.318, 608.9  , 611.3  , 612.7  , 614.3  , 615.6  , 616.1  , 145.6  , 113.9  ,  86.7  ,  75.0  ,  75.1  ,  83.0  
1990,4,7,15,0,575,192, 14.50, 606.9, 38.7, 43.8,234.6,0.00, 179.7, 657.6,  1.00, 179.7, 379.7, 1.304, 639.8  , 641.0  , 641.6  , 643.8  , 645.6  , 646.3  , 160.8  , 121.9  ,  87.6  ,  71.8  ,  70.6  ,  79.6  
1990,4,7,16,0,796,82, 15.50, 546.8, 51.2, 54.3,248.7,0.00, 160.1, 590.0,  1.00, 160.1, 340.6, 1.275, 569.1  , 569.6  , 569.8  , 571.2  , 572.5  , 572.9  , 143.1  , 103.8  ,  73.0  ,  60.0  ,  60.3  ,  70.5  
1990,4,7,17,0,580,99, 16.50, 337.7, 64.3, 65.7,259.7,0.00, 106.1, 357.5,  1.00, 106.1, 211.8, 1.211, 324.3  , 325.1  , 325.5  , 326.9  , 328.1  , 328.5  ,  85.4  ,  61.8  ,  45.9  ,  40.8  ,  43.5  ,  51.6  
1990,4,7,18,0,504,46, 17.50, 155.2, 77.6, 77.5,269.3,0.00,  52.6, 156.9,  1.00,  52.6,  97.6, 1.016, 115.8  , 116.2  , 116.4  , 117.2  , 117.8  , 118.0  ,  30.5  ,  22.2  ,  19.3  ,  20.8  ,  25.5  ,  32.0  
1990,4,7,19,0,73,16, 18.50,  20.4, 87.7, 86.5,276.3,0.00,   8.2,  17.2,  1.00,   8.2,  13.1, 1.447,  11.8  ,  12.0  ,  12.1  ,  12.3  ,  12.4  ,  12.5  ,   5.3  ,   5.4  ,   5.2  ,   5.0  ,   4.7  ,   4.4  
1990,4,8,6,0,11,3,  5.50,   3.3, 90.0, 88.6, 81.7,1.00,   1.3,   3.0,  0.00,   1.3,   0.0, 0.705,   2.7  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   0.7  ,   0.7  ,   0.7  ,   0.7  ,   0.7  ,   0.8  
1990,4,8,7,0,359,35,  6.50,  86.2, 82.4, 81.8, 87.1,0.00,  33.0,  83.0,  1.00,  33.0,  54.6, 1.500,  52.6  ,  52.9  ,  53.1  ,  53.6  ,  54.1  ,  54.3  ,  13.7  ,  12.2  ,  13.3  ,  16.5  ,  20.7  ,  23.6  
1990,4,8,8,0,671,61,  7.50, 290.8, 69.2, 70.0, 96.4,0.00,  93.5, 304.5,  1.00,  93.5, 182.2, 1.159, 263.6  , 264.1  , 264.3  , 265.4  , 266.4  , 266.7  ,  69.9  ,  49.0  ,  37.1  ,  34.6  ,  38.9  ,  48.1  
1990,4,8,9,0,807,83,  8.50, 506.8, 56.0, 58.3,106.7,0.00, 153.3, 543.2,  1.00, 153.3, 316.0, 1.251, 516.6  , 517.1  , 517.4  , 518.8  , 520.0  , 520.5  , 131.9  ,  94.5  ,  67.3  ,  57.0  ,  59.0  ,  70.0  
1990,4,8,10,0,883,100,  9.50, 698.0, 43.1, 47.4,119.4,0.00, 204.8, 754.2,  1.00, 204.8, 433.7, 1.290, 736.8  , 737.6  , 738.0  , 739.4  , 740.6  , 741.0  , 185.0  , 136.6  ,  96.3  ,  78.3  ,  77.4  ,  89.0  
1990,4,8,11,0,922,111, 10.50, 838.1, 31.3, 37.9,136.5,0.00, 245.4, 909.8,  1.00, 245.4, 519.6, 1.309, 896.4  , 897.2  , 897.6  , 898.9  , 900.1  , 900.5  , 226.2  , 169.3  , 118.7  ,  94.6  ,  91.5  , 104.0  
1990,4,8,12,0,936,117, 11.50, 914.0, 22.4, 31.6,160.3,0.00, 258.9, 994.2,  1.00, 258.9, 566.0, 1.317, 982.0  , 982.8  , 983.2  , 984.4  , 985.5  , 985.8  , 241.9  , 181.5  , 126.7  , 100.0  ,  95.9  , 108.2  
1990,4,8,13,0,859,109, 12.50, 849.1, 20.7, 30.5,189.2,0.00, 248.4, 924.1,  1.00, 248.4, 525.9, 1.318, 912.8  , 913.5  , 913.9  , 915.1  , 916.1  , 916.4  , 232.7  , 177.0  , 123.9  ,  97.1  ,  92.0  , 103.1  
1990,4,8,14,0,820,110, 13.50, 781.0, 27.5, 35.1,215.6,0.00, 221.6, 848.5,  1.00, 221.6, 484.3, 1.313, 836.4  , 837.2  , 837.6  , 838.9  , 840.0  , 840.3  , 206.3  , 155.0  , 108.6  ,  86.1  ,  82.7  ,  93.2  
1990,4,8,15,0,894,105, 14.50, 752.7, 38.5, 43.6,235.0,0.00, 220.7, 814.7,  1.00, 220.7, 467.2, 1.298, 799.4  , 800.2  , 800.6  , 802.0  , 803.2  , 803.6  , 202.8  , 152.0  , 106.9  ,  85.4  ,  82.8  ,  94.0  
1990,4,8,16,0,839,90, 15.50, 582.2, 51.1, 54.1,249.1,0.00, 175.9, 626.8,  1.00, 175.9, 362.7, 1.267, 604.6  , 605.2  , 605.5  , 607.0  , 608.3  , 608.7  , 155.0  , 112.3  ,  79.3  ,  65.8  ,  66.7  ,  78.4  
1990,4,8,17,0,741,70, 16.50, 377.0, 64.2, 65.5,260.1,0.00, 117.7, 398.9,  1.00, 117.7, 235.6, 1.201, 362.8  , 363.3  , 363.6  , 364.8  , 365.9  , 366.3  ,  94.7  ,  66.8  ,  48.9  ,  43.4  ,  47.0  ,  57.1  
1990,4,8,18,0,519,45, 17.50, 158.9, 77.5, 77.3,269.7,0.00,  55.2, 160.0,  1.00,  55.2,  99.9, 1.000, 118.2  , 118.6  , 118.8  , 119.5  , 120.1  , 120.4  ,  31.6  ,  23.0  ,  20.1  ,  21.8  ,  27.0  ,  33.8  
1990,4,8,19,0,86,17, 18.50,  22.4, 87.7, 86.4,276.7,0.00,   9.1,  18.6,  1.00,   9.1,  14.3, 1.405,  12.7  ,  12.9  ,  13.0  ,  13.1  ,  13.3  ,  13.4  ,   6.0  ,   6.0  ,   5.8  ,   5.5  ,   5.1  ,   4.8  
1990,4,9,6,0,0,3,  5.50,   3.0, 90.0, 88.4, 81.4,0.00,   1.0,   3.0,  1.00,   1.0,   0.0, 0.824,   2.7  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   2.8  ,   0.6  ,   0.5  ,   0.5  ,   0.5  ,   0.6  ,   0.6  
1990,4,9,7,0,143,50,  6.50,  71.1, 82.2, 81.5, 86.8,0.00,  25.6,  69.1,  1.00,  25.6,  44.5, 1.500,  52.3  ,  52.9  ,  53.2  ,  53.5  ,  53.8  ,  53.8  ,  12.1  ,  10.9  ,  11.3  ,  13.1  ,  15.5  ,  17.3  
1990,4,9,8,0,447,102,  7.50, 257.2, 69.0, 69.7, 96.1,0.00,  83.4, 266.7,  1.00,  83.4, 161.0, 1.149, 233.4  , 234.3  , 234.8  , 235.8  , 236.6  , 236.9  ,  60.0  ,  43.6  ,  34.5  ,  33.0  ,  36.8  ,  44.1  
1990,4,9,9,0,616,145,  8.50, 471.1, 55.7, 58.0,106.4,0.00, 144.1, 502.2,  1.00, 144.1, 295.0, 1.244, 475.2  , 476.2  , 476.8  , 478.6  , 480.1  , 480.7  , 119.8  ,  87.6  ,  64.4  ,  56.0  ,  58.4  ,  68.3  
1990,4,9,10,0,712,178,  9.50, 663.1, 42.9, 47.1,119.1,0.00, 195.8, 715.2,  1.00, 195.8, 414.1, 1.284, 695.1  , 696.2  , 696.8  , 698.9  , 700.7  , 701.3  , 173.9  , 129.4  ,  92.6  ,  76.5  ,  76.2  ,  87.2  
1990,4,9,11,0,749,210, 10.50, 803.5, 31.0, 37.6,136.2,0.00, 236.5, 871.6,  1.00, 236.5, 501.0, 1.304, 854.3  , 855.4  , 855.9  , 858.2  , 860.2  , 860.9  , 215.1  , 162.0  , 114.9  ,  92.8  ,  90.6  , 102.5  
1990,4,9,12,0,685,256, 11.50, 841.6, 22.1, 31.3,160.2,0.00, 248.2, 913.9,  1.00, 248.2, 524.7, 1.312, 896.3  , 897.6  , 898.3  , 900.7  , 902.7  , 903.4  , 224.5  , 169.4  , 120.6  ,  97.9  ,  95.7  , 108.2  
1990,4,9,13,0,712,233, 12.50, 848.7, 20.3, 30.1,189.5,0.00, 241.8, 923.5,  1.00, 241.8, 529.0, 1.313, 907.2  , 908.2  , 908.8  , 911.2  , 913.2  , 913.9  , 223.1  , 168.4  , 118.8  ,  95.2  ,  92.0  , 103.4  
1990,4,9,14,0,701,229, 13.50, 804.7, 27.3, 34.8,216.0,0.00, 237.1, 873.3,  1.00, 237.1, 501.9, 1.307, 856.1  , 857.3  , 857.9  , 860.2  , 862.2  , 862.9  , 215.0  , 162.1  , 115.2  ,  93.4  ,  91.2  , 103.1  
1990,4,9,15,0,645,229, 14.50, 698.1, 38.4, 43.3,235.5,0.00, 207.4, 752.2,  1.00, 207.4, 435.9, 1.292, 731.9  , 733.4  , 734.2  , 736.4  , 738.3  , 739.0  , 181.3  , 135.8  ,  98.4  ,  82.3  ,  82.4  ,  93.8  
1990,4,9,16,0,471,222, 15.50, 499.6, 51.0, 53.9,249.5,0.00, 154.7, 530.2,  1.00, 154.7, 312.2, 1.260, 505.7  , 507.5  , 508.5  , 510.2  , 511.6  , 512.2  , 125.8  ,  94.9  ,  71.7  ,  63.2  ,  65.3  ,  74.7  
1990,4,9,17,0,358,166, 16.50, 315.3, 64.1, 65.3,260.5,0.00, 103.1, 326.7,  1.00, 103.1, 196.3, 1.191, 298.3  , 299.9  , 300.9  , 301.7  , 302.4  , 302.7  ,  74.4  ,  56.3  ,  45.4  ,  43.1  ,  46.7  ,  54.2  
1990,4,9,18,0,13,69, 17.50,  71.9, 77.3, 77.1,270.0,0.00,  24.5,  70.8,  1.00,  24.5,  43.9, 1.500,  64.5  ,  65.4  ,  65.9  ,  65.8  ,  65.8  ,  65.7  ,  13.8  ,  12.3  ,  11.9  ,  12.5  ,  13.5  ,  14.7  
