,ApparentTemperatureCelsius,CloudCoveragePercent,DateHrGmt,DateHrLwt,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,DownwardSolarRadiationWsqm,HeatIndexCelsius,Latitude,Longitude,MslPressureKilopascals,PrecipitationPreviousHourCentimeters,ReferenceEvapotranspiration,ReferenceEvapotranspirationMillimetersPerHour,RelativeHumidityPercent,SiteId,SnowfallCentimeters,SurfaceAirPressureKilopascals,SurfaceDewpointTemperatureCelsius,SurfaceTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,SurfaceWindGustsKph,WindChillTemperatureCelsius,WindDirectionDegrees,WindSpeedKph
2740,10.1,0,08/17/2017 11:00:00,08/17/2017 04:00:00,0,0,0,10.1,42.07823,-121.27869,101.9,0.0,0.001,,67,2259771403,0.0,86.8,4.23000001907,10.1,7.2,41.5,10.1,4,5.0
2741,9.1,0,08/17/2017 12:00:00,08/17/2017 05:00:00,0,0,0,9.1,42.07823,-121.27869,101.9,0.0,0.0,,74,2259771403,0.0,86.8,4.51999998093,9.1,6.9,38.7,9.1,9,4.3
2742,8.7,0,08/17/2017 13:00:00,08/17/2017 06:00:00,0,0,0,8.7,42.07823,-121.27869,101.9,0.0,0.001,,79,2259771403,0.0,86.8,5.13000011444,8.7,7.0,45.6,8.7,29,3.7
2743,12.0,0,08/17/2017 14:00:00,08/17/2017 07:00:00,40,217,65,12.0,42.07823,-121.27869,101.9,0.0,0.005,,67,2259771403,0.0,86.8,6.13000011444,12.0,8.9,46.0,12.0,24,2.2
2744,18.3,0,08/17/2017 15:00:00,08/17/2017 08:00:00,119,610,254,18.3,42.07823,-121.27869,101.9,0.0,0.008,,40,2259771403,0.0,86.8,4.67000007629,18.3,11.0,42.8,18.3,294,0.8
2745,23.2,0,08/17/2017 16:00:00,08/17/2017 09:00:00,135,811,463,23.2,42.07823,-121.27869,101.9,0.0,0.014,,29,2259771403,0.0,86.9,4.09000015259,23.2,12.8,41.1,23.2,284,3.0
2746,25.7,0,08/17/2017 17:00:00,08/17/2017 10:00:00,128,914,649,25.7,42.07823,-121.27869,101.8,0.0,0.019,,22,2259771403,0.0,86.9,2.82999992371,25.7,13.3,40.6,25.7,288,4.8
2747,26.3,0,08/17/2017 18:00:00,08/17/2017 11:00:00,113,967,798,26.3,42.07823,-121.27869,101.8,0.0,0.024,,19,2259771403,0.0,86.9,1.75,27.4,13.6,40.4,27.4,296,6.8
2748,27.2,0,08/17/2017 19:00:00,08/17/2017 12:00:00,104,984,901,27.2,42.07823,-121.27869,101.8,0.0,0.026,,16,2259771403,0.0,86.9,0.850000023842,28.7,13.9,50.6,28.7,327,7.1
2749,28.6,0,08/17/2017 20:00:00,08/17/2017 13:00:00,96,982,945,28.6,42.07823,-121.27869,101.6,0.0,0.026,,14,2259771403,0.0,86.8,-0.0299999993294,30.5,14.3,47.1,30.5,316,6.6
2750,29.1,0,08/17/2017 21:00:00,08/17/2017 14:00:00,100,952,931,29.1,42.07823,-121.27869,101.5,0.0,0.026,,13,2259771403,0.0,86.7,-0.740000009537,31.2,14.4,43.1,31.2,301,7.8
2751,28.8,0,08/17/2017 22:00:00,08/17/2017 15:00:00,138,865,857,28.8,42.07823,-121.27869,101.4,0.0,0.025,,13,2259771403,0.0,86.7,-1.00999999046,30.9,14.2,48.0,30.9,300,11.1
2752,28.8,0,08/17/2017 23:00:00,08/17/2017 16:00:00,132,808,732,28.8,42.07823,-121.27869,101.4,0.0,0.022,,13,2259771403,0.0,86.7,-0.77999997139,30.9,14.2,52.5,30.9,300,13.9
2753,28.4,0,08/18/2017 00:00:00,08/17/2017 17:00:00,125,714,564,28.4,42.07823,-121.27869,101.4,0.0,0.019,,13,2259771403,0.0,86.7,-0.620000004768,30.4,14.1,52.6,30.4,299,16.3
2754,27.8,0,08/18/2017 01:00:00,08/17/2017 18:00:00,172,433,370,27.8,42.07823,-121.27869,101.4,0.0,0.016,,15,2259771403,0.0,86.7,0.709999978542,29.6,14.1,48.5,29.6,301,15.4
2755,26.4,0,08/18/2017 02:00:00,08/17/2017 19:00:00,139,83,169,26.4,42.07823,-121.27869,101.4,0.0,0.009,,19,2259771403,0.0,86.6,1.78999996185,27.6,13.7,49.3,27.6,301,13.2
2756,22.9,0,08/18/2017 03:00:00,08/17/2017 20:00:00,0,0,0,22.9,42.07823,-121.27869,101.5,0.0,0.004,,27,2259771403,0.0,86.7,3.01999998093,22.9,12.3,35.5,22.9,299,11.6
2757,19.9,0,08/18/2017 04:00:00,08/17/2017 21:00:00,0,0,0,19.9,42.07823,-121.27869,101.7,0.0,0.003,,34,2259771403,0.0,86.7,3.63000011444,19.9,11.3,30.3,19.9,309,9.8
2758,17.8,0,08/18/2017 05:00:00,08/17/2017 22:00:00,0,0,0,17.8,42.07823,-121.27869,101.8,0.0,0.002,,39,2259771403,0.0,86.8,3.97000002861,17.8,10.5,20.7,17.8,323,8.5
2759,16.0,0,08/18/2017 06:00:00,08/17/2017 23:00:00,0,0,0,16.0,42.07823,-121.27869,101.8,0.0,0.002,,45,2259771403,0.0,86.8,4.15999984741,16.0,9.8,24.3,16.0,341,7.2
2760,13.7,0,08/18/2017 07:00:00,08/18/2017 00:00:00,0,0,0,13.7,42.07823,-121.27869,101.9,0.0,0.001,,52,2259771403,0.0,86.8,3.83999991417,13.7,8.8,40.4,13.7,356,5.2
2761,12.7,0,08/18/2017 08:00:00,08/18/2017 01:00:00,0,0,0,12.7,42.07823,-121.27869,101.9,0.0,0.001,,54,2259771403,0.0,86.8,3.3599998951,12.7,8.1,38.6,12.7,5,5.0
2762,11.3,0,08/18/2017 09:00:00,08/18/2017 02:00:00,0,0,0,11.3,42.07823,-121.27869,101.9,0.0,0.001,,68,2259771403,0.0,86.8,5.09999990463,11.3,8.4,37.3,11.3,17,4.1
2763,10.4,0,08/18/2017 10:00:00,08/18/2017 03:00:00,0,0,0,10.4,42.07823,-121.27869,101.9,0.0,0.0,,70,2259771403,0.0,86.8,4.65999984741,10.4,7.7,36.4,10.4,29,3.4
2764,9.7,0,08/18/2017 11:00:00,08/18/2017 04:00:00,0,0,0,9.7,42.07823,-121.27869,101.8,0.0,0.0,,72,2259771403,0.0,86.8,4.36999988556,9.7,7.2,35.4,9.7,42,2.9
2765,9.1,0,08/18/2017 12:00:00,08/18/2017 05:00:00,0,0,0,9.1,42.07823,-121.27869,101.8,0.0,0.0,,72,2259771403,0.0,86.8,3.84999990463,9.1,6.7,35.0,9.1,59,2.6
2766,8.7,0,08/18/2017 13:00:00,08/18/2017 06:00:00,0,0,0,8.7,42.07823,-121.27869,101.8,0.0,0.001,,74,2259771403,0.0,86.8,3.90000009537,8.7,6.5,37.3,8.7,171,0.4
2767,12.3,0,08/18/2017 14:00:00,08/18/2017 07:00:00,33,302,65,12.3,42.07823,-121.27869,101.8,0.0,0.005,,57,2259771403,0.0,86.8,4.09999990463,12.3,8.2,37.7,12.3,63,1.0
2768,19.9,0,08/18/2017 15:00:00,08/18/2017 08:00:00,122,613,255,19.9,42.07823,-121.27869,101.8,0.0,0.009,,30,2259771403,0.0,86.8,2.00999999046,19.9,10.7,36.4,19.9,69,1.8
2769,25.0,0,08/18/2017 16:00:00,08/18/2017 09:00:00,141,812,466,25.0,42.07823,-121.27869,101.8,0.0,0.014,,22,2259771403,0.0,86.8,1.77999997139,25.0,12.7,36.1,25.0,330,0.6
2770,27.5,0,08/18/2017 17:00:00,08/18/2017 10:00:00,134,915,654,27.5,42.07823,-121.27869,101.7,0.0,0.019,,16,2259771403,0.0,86.8,0.899999976158,29.1,14.1,36.6,29.1,288,2.6
2771,28.6,0,08/18/2017 18:00:00,08/18/2017 11:00:00,109,983,804,28.6,42.07823,-121.27869,101.6,0.0,0.024,,13,2259771403,0.0,86.8,-0.819999992847,30.7,14.2,38.5,30.7,285,5.3
2772,28.9,0,08/18/2017 19:00:00,08/18/2017 12:00:00,102,998,907,28.9,42.07823,-121.27869,101.7,0.0,0.026,,11,2259771403,0.0,86.8,-2.5,31.1,14.0,37.0,31.1,301,5.8
2773,29.6,0,08/18/2017 20:00:00,08/18/2017 13:00:00,97,989,950,29.6,42.07823,-121.27869,101.5,0.0,0.027,,10,2259771403,0.0,86.7,-3.21000003815,32.2,14.2,35.7,32.2,303,6.4
2774,29.8,0,08/18/2017 21:00:00,08/18/2017 14:00:00,98,961,934,29.8,42.07823,-121.27869,101.4,0.0,0.026,,9,2259771403,0.0,86.6,-3.94000005722,32.6,14.2,36.3,32.6,300,7.6
2775,29.5,0,08/18/2017 22:00:00,08/18/2017 15:00:00,135,876,860,29.5,42.07823,-121.27869,101.3,0.0,0.025,,9,2259771403,0.0,86.6,-4.71999979019,32.3,13.9,42.2,32.3,298,10.8
2776,29.4,0,08/18/2017 23:00:00,08/18/2017 16:00:00,126,822,734,29.4,42.07823,-121.27869,101.2,0.0,0.023,,9,2259771403,0.0,86.5,-5.07000017166,32.1,13.8,48.8,32.1,297,14.0
2777,29.0,0,08/19/2017 00:00:00,08/18/2017 17:00:00,117,734,566,29.0,42.07823,-121.27869,101.3,0.0,0.02,,9,2259771403,0.0,86.5,-4.94000005722,31.5,13.6,54.5,31.5,298,17.3
2778,27.9,0,08/19/2017 01:00:00,08/18/2017 18:00:00,135,523,372,27.9,42.07823,-121.27869,101.4,0.0,0.019,,10,2259771403,0.0,86.6,-4.38999986649,30.0,13.1,53.9,30.0,304,18.8
2779,26.4,0,08/19/2017 02:00:00,08/18/2017 19:00:00,137,88,168,26.4,42.07823,-121.27869,101.4,0.0,0.011,,14,2259771403,0.0,86.6,-2.23000001907,27.6,12.7,53.5,27.6,301,15.5
2780,22.6,0,08/19/2017 03:00:00,08/18/2017 20:00:00,0,0,0,22.6,42.07823,-121.27869,101.5,0.0,0.004,,22,2259771403,0.0,86.6,0.10000000149,22.6,11.3,52.5,22.6,298,12.2
2781,19.3,0,08/19/2017 04:00:00,08/18/2017 21:00:00,0,0,0,19.3,42.07823,-121.27869,101.6,0.0,0.003,,31,2259771403,0.0,86.6,1.62000000477,19.3,10.4,51.3,19.3,305,9.8
2782,17.1,0,08/19/2017 05:00:00,08/18/2017 22:00:00,0,0,0,17.1,42.07823,-121.27869,101.6,0.0,0.002,,39,2259771403,0.0,86.6,2.84999990463,17.1,9.9,50.1,17.1,313,8.5
2783,15.3,0,08/19/2017 06:00:00,08/18/2017 23:00:00,0,0,0,15.3,42.07823,-121.27869,101.7,0.0,0.002,,46,2259771403,0.0,86.7,3.71000003815,15.3,9.4,48.7,15.3,322,7.4
2784,13.7,0,08/19/2017 07:00:00,08/19/2017 00:00:00,0,0,0,13.7,42.07823,-121.27869,101.8,0.0,0.001,,50,2259771403,0.0,86.7,3.63000011444,13.7,8.6,45.0,13.7,333,6.6
2785,12.1,0,08/19/2017 08:00:00,08/19/2017 01:00:00,0,0,0,12.1,42.07823,-121.27869,101.8,0.0,0.001,,57,2259771403,0.0,86.7,3.92000007629,12.1,8.0,44.1,12.1,336,5.7
2786,11.7,0,08/19/2017 09:00:00,08/19/2017 02:00:00,0,0,0,11.7,42.07823,-121.27869,101.8,0.0,0.001,,59,2259771403,0.0,86.7,4.0,11.7,7.8,45.0,11.7,335,5.8
2787,11.0,3,08/19/2017 10:00:00,08/19/2017 03:00:00,0,0,0,11.0,42.07823,-121.27869,101.8,0.0,0.001,,62,2259771403,0.0,86.7,4.01000022888,11.0,7.5,43.6,11.0,339,5.7
2788,9.7,2,08/19/2017 11:00:00,08/19/2017 04:00:00,0,0,0,10.0,42.07823,-121.27869,101.8,0.0,0.001,,67,2259771403,0.0,86.7,3.93000006676,10.0,7.0,40.6,9.7,346,5.2
2789,9.0,0,08/19/2017 12:00:00,08/19/2017 05:00:00,0,0,0,9.0,42.07823,-121.27869,101.8,0.0,0.0,,75,2259771403,0.0,86.6,4.59000015259,9.0,6.9,37.0,9.0,357,4.7
2790,8.4,2,08/19/2017 13:00:00,08/19/2017 06:00:00,0,0,0,8.4,42.07823,-121.27869,101.8,0.0,0.001,,77,2259771403,0.0,86.6,4.44000005722,8.4,6.6,32.4,8.4,9,4.2
2791,11.4,18,08/19/2017 14:00:00,08/19/2017 07:00:00,33,296,64,11.4,42.07823,-121.27869,101.8,0.0,0.005,,63,2259771403,0.0,86.6,4.67000007629,11.4,8.0,30.5,11.4,18,3.8
2792,16.9,32,08/19/2017 15:00:00,08/19/2017 08:00:00,120,602,249,16.9,42.07823,-121.27869,101.7,0.0,0.008,,42,2259771403,0.0,86.6,4.13999986649,16.9,10.2,28.6,16.9,18,2.9
2793,21.8,15,08/19/2017 16:00:00,08/19/2017 09:00:00,140,806,461,21.8,42.07823,-121.27869,101.6,0.0,0.014,,31,2259771403,0.0,86.6,3.90000009537,21.8,12.1,29.8,21.8,6,3.6
2794,25.3,6,08/19/2017 17:00:00,08/19/2017 10:00:00,134,911,649,25.3,42.07823,-121.27869,101.5,0.0,0.019,,24,2259771403,0.0,86.6,3.25,25.3,13.3,32.2,25.3,359,4.2
2795,26.8,0,08/19/2017 18:00:00,08/19/2017 11:00:00,116,968,798,26.8,42.07823,-121.27869,101.4,0.0,0.023,,17,2259771403,0.0,86.5,0.949999988079,28.2,13.7,35.3,28.2,347,5.0
2796,28.4,2,08/19/2017 19:00:00,08/19/2017 12:00:00,97,994,897,28.4,42.07823,-121.27869,101.4,0.0,0.025,,13,2259771403,0.0,86.6,-0.689999997616,30.3,14.0,33.0,30.3,8,4.4
2797,29.2,4,08/19/2017 20:00:00,08/19/2017 13:00:00,95,982,940,29.2,42.07823,-121.27869,101.3,0.0,0.026,,12,2259771403,0.0,86.5,-1.28999996185,31.5,14.4,33.5,31.5,353,5.2
2798,29.3,17,08/19/2017 21:00:00,08/19/2017 14:00:00,100,950,923,29.3,42.07823,-121.27869,101.2,0.0,0.025,,11,2259771403,0.0,86.4,-1.65999996662,31.6,14.3,34.4,31.6,335,6.4
2799,28.9,6,08/19/2017 22:00:00,08/19/2017 15:00:00,137,863,849,28.9,42.07823,-121.27869,101.1,0.0,0.023,,12,2259771403,0.0,86.3,-1.98000001907,31.1,14.0,36.9,31.1,324,8.5
2800,28.5,0,08/19/2017 23:00:00,08/19/2017 16:00:00,132,802,723,28.5,42.07823,-121.27869,101.0,0.0,0.02,,12,2259771403,0.0,86.3,-2.05999994278,30.6,13.9,39.5,30.6,320,10.3
2801,28.2,2,08/20/2017 00:00:00,08/19/2017 17:00:00,125,708,555,28.2,42.07823,-121.27869,101.0,0.0,0.016,,12,2259771403,0.0,86.3,-1.77999997139,30.1,13.7,41.9,30.1,319,11.9
2802,27.5,0,08/20/2017 01:00:00,08/19/2017 18:00:00,143,487,361,27.5,42.07823,-121.27869,101.0,0.0,0.014,,14,2259771403,0.0,86.3,-0.589999973774,29.2,13.7,42.6,29.2,324,11.4
2803,26.2,0,08/20/2017 02:00:00,08/19/2017 19:00:00,139,60,160,26.2,42.07823,-121.27869,101.0,0.0,0.008,,18,2259771403,0.0,86.3,0.899999976158,27.3,13.3,44.7,27.3,328,11.0
2804,22.6,0,08/20/2017 03:00:00,08/19/2017 20:00:00,0,0,0,22.6,42.07823,-121.27869,101.1,0.0,0.004,,25,2259771403,0.0,86.3,1.80999994278,22.6,11.7,44.6,22.6,337,11.4
2805,19.9,0,08/20/2017 04:00:00,08/19/2017 21:00:00,0,0,0,19.9,42.07823,-121.27869,101.3,0.0,0.003,,29,2259771403,0.0,86.4,1.50999999046,19.9,10.6,43.5,19.9,348,10.7
2806,18.2,0,08/20/2017 05:00:00,08/19/2017 22:00:00,0,0,0,18.2,42.07823,-121.27869,101.3,0.0,0.003,,32,2259771403,0.0,86.4,1.33000004292,18.2,9.7,41.9,18.2,356,10.1
2807,16.9,0,08/20/2017 06:00:00,08/19/2017 23:00:00,0,0,0,16.9,42.07823,-121.27869,101.4,0.0,0.002,,33,2259771403,0.0,86.4,0.660000026226,16.9,8.9,39.6,16.9,3,9.7
2808,15.0,0,08/20/2017 07:00:00,08/20/2017 00:00:00,0,0,0,15.0,42.07823,-121.27869,101.6,0.0,0.002,,34,2259771403,0.0,86.5,-0.519999980927,15.0,7.7,36.2,15.0,24,8.6
2809,14.0,0,08/20/2017 08:00:00,08/20/2017 01:00:00,0,0,0,14.0,42.07823,-121.27869,101.6,0.0,0.002,,35,2259771403,0.0,86.6,-1.12999999523,14.0,7.1,35.3,14.0,23,8.3
2810,12.5,0,08/20/2017 09:00:00,08/20/2017 02:00:00,0,0,0,12.5,42.07823,-121.27869,101.7,0.0,0.002,,38,2259771403,0.0,86.6,-1.24000000954,12.5,6.3,34.2,12.5,26,7.4
2811,11.1,0,08/20/2017 10:00:00,08/20/2017 03:00:00,0,0,0,11.1,42.07823,-121.27869,101.7,0.0,0.001,,43,2259771403,0.0,86.6,-1.14999997616,11.1,5.7,34.0,11.1,33,6.6
2812,10.2,0,08/20/2017 11:00:00,08/20/2017 04:00:00,0,0,0,10.2,42.07823,-121.27869,101.7,0.0,0.001,,46,2259771403,0.0,86.6,-1.03999996185,10.2,5.3,33.9,10.2,39,6.3
2813,9.1,0,08/20/2017 12:00:00,08/20/2017 05:00:00,0,0,0,9.7,42.07823,-121.27869,101.7,0.0,0.001,,48,2259771403,0.0,86.6,-0.889999985695,9.7,5.1,34.0,9.1,42,6.3
2814,8.4,0,08/20/2017 13:00:00,08/20/2017 06:00:00,0,0,0,9.1,42.07823,-121.27869,101.7,0.0,0.002,,52,2259771403,0.0,86.6,-0.409999996424,9.1,4.9,35.5,8.4,42,6.1
2815,11.3,0,08/20/2017 14:00:00,08/20/2017 07:00:00,33,274,60,11.3,42.07823,-121.27869,101.8,0.0,0.006,,47,2259771403,0.0,86.6,0.449999988079,11.3,6.3,33.1,11.3,39,6.2
2816,15.9,0,08/20/2017 15:00:00,08/20/2017 08:00:00,117,613,247,15.9,42.07823,-121.27869,101.7,0.0,0.009,,35,2259771403,0.0,86.6,0.419999986887,15.9,8.4,32.1,15.9,40,5.4
2817,20.4,0,08/20/2017 16:00:00,08/20/2017 09:00:00,135,813,457,20.4,42.07823,-121.27869,101.6,0.0,0.014,,26,2259771403,0.0,86.6,0.0900000035763,20.4,10.3,31.7,20.4,48,5.7
2818,23.8,0,08/20/2017 17:00:00,08/20/2017 10:00:00,114,944,645,23.8,42.07823,-121.27869,101.5,0.0,0.019,,20,2259771403,0.0,86.6,-0.259999990463,23.8,11.7,31.2,23.8,54,5.3
2819,26.4,0,08/20/2017 18:00:00,08/20/2017 11:00:00,105,983,794,26.4,42.07823,-121.27869,101.4,0.0,0.023,,16,2259771403,0.0,86.5,-0.490000009537,27.7,13.1,31.1,27.7,58,4.5
2820,28.7,0,08/20/2017 19:00:00,08/20/2017 12:00:00,100,997,899,28.7,42.07823,-121.27869,101.4,0.0,0.024,,13,2259771403,0.0,86.5,-0.209999993443,30.8,14.3,30.6,30.8,81,3.0
2821,30.4,0,08/20/2017 20:00:00,08/20/2017 13:00:00,96,987,942,30.4,42.07823,-121.27869,101.3,0.0,0.025,,11,2259771403,0.0,86.5,-0.569999992847,33.0,15.1,29.0,33.0,41,2.1
2822,31.2,0,08/20/2017 21:00:00,08/20/2017 14:00:00,97,959,926,31.2,42.07823,-121.27869,101.1,0.0,0.024,,10,2259771403,0.0,86.4,-1.03999996185,34.1,15.4,26.3,34.1,349,2.8
2823,29.4,0,08/20/2017 22:00:00,08/20/2017 15:00:00,134,873,851,29.4,42.07823,-121.27869,101.1,0.0,0.022,,11,2259771403,0.0,86.3,-2.32999992371,31.9,14.3,24.6,31.9,326,5.5
2824,28.6,0,08/20/2017 23:00:00,08/20/2017 16:00:00,126,815,724,28.6,42.07823,-121.27869,101.0,0.0,0.019,,11,2259771403,0.0,86.3,-2.81999993324,30.9,13.8,22.0,30.9,322,7.9
2825,28.1,0,08/21/2017 00:00:00,08/20/2017 17:00:00,120,720,554,28.1,42.07823,-121.27869,101.0,0.0,0.015,,11,2259771403,0.0,86.3,-2.84999990463,30.2,13.5,30.9,30.2,321,9.7
2826,27.2,0,08/21/2017 01:00:00,08/20/2017 18:00:00,140,492,358,27.2,42.07823,-121.27869,101.1,0.0,0.013,,13,2259771403,0.0,86.4,-2.27999997139,28.9,13.1,32.4,28.9,326,10.0
2827,25.9,19,08/21/2017 02:00:00,08/20/2017 19:00:00,131,74,156,25.9,42.07823,-121.27869,101.1,0.0,0.007,,16,2259771403,0.0,86.3,-0.490000009537,26.9,12.8,37.0,26.9,329,8.7
2828,22.2,50,08/21/2017 03:00:00,08/20/2017 20:00:00,0,0,0,22.2,42.07823,-121.27869,101.2,0.0,0.004,,23,2259771403,0.0,86.4,0.140000000596,22.2,11.1,38.3,22.2,331,10.2
2829,19.9,79,08/21/2017 04:00:00,08/20/2017 21:00:00,0,0,0,19.9,42.07823,-121.27869,101.3,0.0,0.003,,26,2259771403,0.0,86.4,0.00999999977648,19.9,10.1,39.6,19.9,340,9.3
2830,18.1,89,08/21/2017 05:00:00,08/20/2017 22:00:00,0,0,0,18.1,42.07823,-121.27869,101.4,0.0,0.002,,30,2259771403,0.0,86.5,0.119999997318,18.1,9.4,39.6,18.1,347,8.0
2831,16.6,89,08/21/2017 06:00:00,08/20/2017 23:00:00,0,0,0,16.6,42.07823,-121.27869,101.5,0.0,0.002,,32,2259771403,0.0,86.5,-0.370000004768,16.6,8.6,38.4,16.6,353,7.0
2832,13.6,85,08/21/2017 07:00:00,08/21/2017 00:00:00,0,0,0,13.6,42.07823,-121.27869,101.6,0.0,0.001,,37,2259771403,0.0,86.6,-0.920000016689,13.6,7.0,40.0,13.6,17,4.3
2833,12.9,90,08/21/2017 08:00:00,08/21/2017 01:00:00,0,0,0,12.9,42.07823,-121.27869,101.6,0.0,0.001,,37,2259771403,0.0,86.5,-1.75999999046,12.9,6.4,36.8,12.9,28,5.0
2834,11.6,33,08/21/2017 09:00:00,08/21/2017 02:00:00,0,0,0,11.6,42.07823,-121.27869,101.5,0.0,0.001,,37,2259771403,0.0,86.5,-2.58999991417,11.6,5.5,32.1,11.6,46,5.1
2835,11.7,53,08/21/2017 10:00:00,08/21/2017 03:00:00,0,0,0,11.7,42.07823,-121.27869,101.6,0.0,0.001,,35,2259771403,0.0,86.5,-3.20000004768,11.7,5.4,30.4,11.7,49,5.5
2836,11.7,65,08/21/2017 11:00:00,08/21/2017 04:00:00,0,0,0,11.7,42.07823,-121.27869,101.6,0.0,0.001,,35,2259771403,0.0,86.6,-3.48000001907,11.7,5.3,29.3,11.7,53,5.8
2837,11.4,40,08/21/2017 12:00:00,08/21/2017 05:00:00,0,0,0,11.4,42.07823,-121.27869,101.7,0.0,0.001,,35,2259771403,0.0,86.6,-3.77999997139,11.4,5.0,29.1,11.4,54,5.9
2838,10.3,22,08/21/2017 13:00:00,08/21/2017 06:00:00,0,0,0,10.3,42.07823,-121.27869,101.6,0.0,0.002,,38,2259771403,0.0,86.6,-3.3900001049,10.3,4.6,25.7,10.3,67,5.0
2839,13.2,0,08/21/2017 14:00:00,08/21/2017 07:00:00,28,300,57,13.2,42.07823,-121.27869,101.7,0.0,0.006,,36,2259771403,0.0,86.6,-1.48000001907,13.2,6.6,26.9,13.2,68,5.6
2840,19.2,0,08/21/2017 15:00:00,08/21/2017 08:00:00,105,655,242,19.2,42.07823,-121.27869,101.6,0.0,0.009,,24,2259771403,0.0,86.6,-1.63999998569,19.2,9.3,28.1,19.2,70,4.6
2841,24.0,1,08/21/2017 16:00:00,08/21/2017 09:00:00,113,855,449,24.0,42.07823,-121.27869,101.5,0.0,0.015,,18,2259771403,0.0,86.6,-1.71000003815,24.0,11.3,32.5,24.0,92,4.5
2842,26.3,0,08/21/2017 17:00:00,08/21/2017 10:00:00,107,944,636,26.3,42.07823,-121.27869,101.4,0.0,0.02,,14,2259771403,0.0,86.6,-2.42000007629,27.5,12.6,36.6,27.5,132,5.2
2843,28.3,0,08/21/2017 18:00:00,08/21/2017 11:00:00,98,982,784,28.3,42.07823,-121.27869,101.4,0.0,0.024,,12,2259771403,0.0,86.6,-2.18000006676,30.3,13.7,40.0,30.3,171,5.6
2844,28.4,0,08/21/2017 19:00:00,08/21/2017 12:00:00,92,990,882,28.4,42.07823,-121.27869,101.5,0.0,0.026,,13,2259771403,0.0,86.7,-1.45000004768,30.4,13.9,44.6,30.4,197,7.8
2845,29.9,0,08/21/2017 20:00:00,08/21/2017 13:00:00,95,971,924,29.9,42.07823,-121.27869,101.4,0.0,0.027,,12,2259771403,0.0,86.6,-0.5,32.3,14.8,45.3,32.3,207,6.8
2846,30.7,0,08/21/2017 21:00:00,08/21/2017 14:00:00,141,890,908,30.7,42.07823,-121.27869,101.3,0.0,0.026,,12,2259771403,0.0,86.5,-0.10000000149,33.3,15.3,45.2,33.3,219,6.6
2847,30.9,1,08/21/2017 22:00:00,08/21/2017 15:00:00,178,800,833,30.9,42.07823,-121.27869,101.2,0.0,0.023,,12,2259771403,0.0,86.5,0.0900000035763,33.5,15.4,43.8,33.5,236,6.9
2848,30.5,0,08/21/2017 23:00:00,08/21/2017 16:00:00,174,731,707,30.5,42.07823,-121.27869,101.1,0.0,0.019,,12,2259771403,0.0,86.4,0.330000013113,33.0,15.3,42.1,33.0,254,7.5
2849,29.9,4,08/22/2017 00:00:00,08/21/2017 17:00:00,152,646,539,29.9,42.07823,-121.27869,101.1,0.0,0.015,,13,2259771403,0.0,86.4,0.579999983311,32.2,15.1,40.1,32.2,273,8.7
2850,28.4,5,08/22/2017 01:00:00,08/21/2017 18:00:00,146,455,346,28.4,42.07823,-121.27869,101.2,0.0,0.013,,15,2259771403,0.0,86.5,1.11000001431,30.4,14.5,41.6,30.4,268,9.6
2851,26.8,0,08/22/2017 02:00:00,08/21/2017 19:00:00,127,64,148,26.8,42.07823,-121.27869,101.2,0.0,0.007,,19,2259771403,0.0,86.5,2.73000001907,28.0,14.1,40.2,28.0,284,8.4
2852,21.8,0,08/22/2017 03:00:00,08/21/2017 20:00:00,0,0,0,21.8,42.07823,-121.27869,101.4,0.0,0.003,,29,2259771403,0.0,86.5,3.04999995232,21.8,11.9,39.8,21.8,292,8.6
2853,18.3,1,08/22/2017 04:00:00,08/21/2017 21:00:00,0,0,0,18.3,42.07823,-121.27869,101.5,0.0,0.002,,36,2259771403,0.0,86.6,3.00999999046,18.3,10.4,40.5,18.3,291,6.9
2854,16.0,0,08/22/2017 05:00:00,08/21/2017 22:00:00,0,0,0,16.0,42.07823,-121.27869,101.5,0.0,0.001,,42,2259771403,0.0,86.6,3.20000004768,16.0,9.5,40.8,16.0,286,5.5
2855,14.6,0,08/22/2017 06:00:00,08/21/2017 23:00:00,0,0,0,14.6,42.07823,-121.27869,101.6,0.0,0.001,,46,2259771403,0.0,86.7,3.26999998093,14.6,8.9,41.2,14.6,277,4.6
2856,13.3,0,08/22/2017 07:00:00,08/22/2017 00:00:00,0,0,0,13.3,42.07823,-121.27869,101.7,0.0,0.001,,50,2259771403,0.0,86.7,2.91000008583,13.3,8.2,42.7,13.3,242,3.8
2857,12.4,0,08/22/2017 08:00:00,08/22/2017 01:00:00,0,0,0,12.4,42.07823,-121.27869,101.7,0.0,0.001,,54,2259771403,0.0,86.7,3.40000009537,12.4,7.9,43.0,12.4,243,2.7
2858,11.8,0,08/22/2017 09:00:00,08/22/2017 02:00:00,0,0,0,11.8,42.07823,-121.27869,101.7,0.0,0.0,,57,2259771403,0.0,86.7,3.65000009537,11.8,7.7,42.8,11.8,245,2.3
2859,11.2,0,08/22/2017 10:00:00,08/22/2017 03:00:00,0,0,0,11.2,42.07823,-121.27869,101.7,0.0,0.0,,61,2259771403,0.0,86.7,3.82999992371,11.2,7.6,42.7,11.2,221,1.7
